ore_ont_178.owl,0.108,0.036,0.052,0.04,0.038,0.027,0.019,0.018,0.017,0.017,0.0372,0.0315
ore_ont_14327.owl,0.042,0.01,0.009,0.005,0.003,0.003,0.003,0.002,0.002,0.003,0.0082,0.003
ore_ont_7394.owl,0.056,0.013,0.013,0.007,0.007,0.006,0.006,0.005,0.006,0.005,0.0124,0.0065
ore_ont_16197.owl,0.1,0.025,0.03,0.014,0.014,0.012,0.012,0.011,0.009,0.01,0.0237,0.013
ore_ont_541.owl,Timeout,,,,,,,,,,,
ore_ont_12150.owl,0.115,0.041,0.024,0.029,0.015,0.018,0.011,0.01,0.01,0.009,0.0282,0.0165
ore_ont_10894.owl,0.131,0.045,0.049,0.024,0.018,0.019,0.022,0.015,0.013,0.014,0.035,0.0205
ore_ont_9904.owl,0.095,0.029,0.037,0.033,0.029,0.025,0.015,0.014,0.014,0.013,0.0304,0.027
ore_ont_9928.owl,0.056,0.012,0.011,0.013,0.011,0.01,0.006,0.005,0.005,0.006,0.0135,0.0105
ore_ont_5978.owl,0.058,0.012,0.01,0.007,0.012,0.011,0.01,0.005,0.006,0.005,0.0136,0.01
ore_ont_1342.owl,0.127,0.048,0.035,0.03,0.024,0.023,0.021,0.02,0.02,0.019,0.0367,0.0235
ore_ont_10752.owl,0.046,0.008,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.0084,0.004
ore_ont_6338.owl,0.154,0.065,0.084,0.082,0.084,0.084,0.072,0.064,0.074,0.052,0.0815,0.078
ore_ont_7073.owl,0.132,0.047,0.07,0.044,0.042,0.042,0.041,0.039,0.052,0.055,0.0564,0.0455
ore_ont_10362.owl,0.12,0.051,0.039,0.026,0.022,0.022,0.02,0.019,0.02,0.022,0.0361,0.022
ore_ont_7789.owl,0.119,0.048,0.029,0.024,0.027,0.018,0.019,0.02,0.024,0.017,0.0345,0.024
ore_ont_13064.owl,0.111,0.03,0.026,0.036,0.029,0.017,0.016,0.015,0.015,0.014,0.0309,0.0215
ore_ont_1988.owl,0.095,0.048,0.025,0.02,0.017,0.015,0.012,0.012,0.012,0.01,0.0266,0.016
ore_ont_16010.owl,0.046,0.006,0.006,0.007,0.006,0.004,0.003,0.003,0.003,0.004,0.0088,0.005
ore_ont_3281.owl,0.154,0.055,0.043,0.052,0.043,0.036,0.03,0.019,0.019,0.02,0.0471,0.0395
ore_ont_7525.owl,0.187,0.054,0.05,0.041,0.028,0.027,0.026,0.025,0.016,0.023,0.0477,0.0275
ore_ont_11004.owl,0.083,0.032,0.02,0.015,0.015,0.022,0.021,0.022,0.02,0.014,0.0264,0.0205
ore_ont_10340.owl,0.16,0.067,0.095,0.071,0.079,0.07,0.062,0.062,0.066,0.075,0.0807,0.0705
ore_ont_12007.owl,0.049,0.011,0.006,0.003,0.007,0.003,0.004,0.004,0.004,0.004,0.0095,0.004
ore_ont_3258.owl,0.273,0.155,0.089,0.071,0.068,0.059,0.058,0.059,0.056,0.055,0.0943,0.0635
ore_ont_11125.owl,0.105,0.038,0.032,0.025,0.022,0.021,0.02,0.018,0.016,0.016,0.0313,0.0215
ore_ont_4767.owl,0.054,0.015,0.011,0.007,0.012,0.008,0.008,0.005,0.009,0.005,0.0134,0.0085
ore_ont_2753.owl,0.057,0.01,0.007,0.006,0.009,0.009,0.006,0.005,0.006,0.005,0.012,0.0065
ore_ont_14816.owl,0.15,0.095,0.115,0.072,0.069,0.093,0.09,0.081,0.056,0.072,0.0893,0.0855
ore_ont_7800.owl,0.106,0.052,0.043,0.036,0.021,0.021,0.019,0.019,0.018,0.025,0.036,0.023
ore_ont_10199.owl,0.097,0.054,0.044,0.023,0.034,0.034,0.019,0.021,0.018,0.014,0.0358,0.0285
ore_ont_10769.owl,0.112,0.048,0.063,0.047,0.045,0.042,0.039,0.04,0.04,0.042,0.0518,0.0435
ore_ont_3053.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: An individual contains a minCardinality restriction that is greater than a maxCardinality restriction,,,,,,,,,,,
ore_ont_13053.owl,0.055,0.009,0.011,0.01,0.01,0.006,0.006,0.005,0.004,0.005,0.0121,0.0075
ore_ont_11010.owl,0.055,0.015,0.012,0.01,0.009,0.009,0.006,0.008,0.007,0.005,0.0136,0.009
ore_ont_13077.owl,0.179,0.076,0.065,0.076,0.04,0.036,0.033,0.031,0.048,0.051,0.0635,0.0495
ore_ont_10285.owl,0.282,0.148,0.084,0.14,0.096,0.127,0.095,0.097,0.114,0.085,0.1268,0.1055
ore_ont_8166.owl,0.106,0.059,0.048,0.024,0.021,0.02,0.019,0.017,0.017,0.014,0.0345,0.0205
ore_ont_5404.owl,0.212,0.108,0.058,0.046,0.043,0.048,0.038,0.042,0.037,0.026,0.0658,0.0445
ore_ont_6495.owl,0.114,0.04,0.035,0.028,0.043,0.039,0.033,0.025,0.016,0.016,0.0389,0.034
ore_ont_11203.owl,0.164,0.146,0.094,0.101,0.088,0.102,0.084,0.106,0.097,0.083,0.1065,0.099
ore_ont_14517.owl,0.167,0.067,0.086,0.078,0.069,0.079,0.056,0.069,0.06,0.076,0.0807,0.0725
ore_ont_14379.owl,0.157,0.07,0.045,0.034,0.03,0.027,0.027,0.029,0.029,0.026,0.0474,0.0295
ore_ont_15737.owl,0.169,0.072,0.109,0.098,0.086,0.087,0.076,0.061,0.061,0.081,0.09,0.0835
ore_ont_15672.owl,3.399,3.123,3,3.236,0.184,0.204,0.333,0.267,2.629,0.225,1.66,1.481
ore_ont_11401.owl,0.142,0.105,0.048,0.032,0.028,0.029,0.018,0.017,0.017,0.02,0.0456,0.0285
ore_ont_7576.owl,0.056,0.009,0.007,0.012,0.01,0.006,0.006,0.005,0.005,0.005,0.0121,0.0065
ore_ont_185.owl,3.06,3.807,0.477,3.071,3.238,0.442,0.442,3.485,2.648,2.755,2.3425,2.9075
ore_ont_13066.owl,0.195,0.109,0.128,0.07,0.088,0.08,0.064,0.099,0.094,0.072,0.0999,0.091
ore_ont_2229.owl,0.053,0.009,0.013,0.01,0.005,0.004,0.004,0.006,0.006,0.007,0.0117,0.0065
ore_ont_8949.owl,0.155,0.057,0.093,0.083,0.077,0.083,0.071,0.058,0.055,0.091,0.0823,0.08
ore_ont_778.owl,4.224,3.284,1.062,1.121,1.673,1.252,3.201,1.811,0.626,3.978,2.2232,1.742
ore_ont_11533.owl,0.092,0.033,0.028,0.035,0.031,0.027,0.015,0.014,0.014,0.013,0.0302,0.0275
ore_ont_5679.owl,0.054,0.009,0.008,0.011,0.009,0.005,0.007,0.006,0.006,0.006,0.0121,0.0075
ore_ont_9557.owl,0.132,0.038,0.044,0.025,0.026,0.023,0.022,0.02,0.018,0.018,0.0366,0.024
ore_ont_10805.owl,0.157,0.097,0.135,0.081,0.089,0.077,0.084,0.077,0.091,0.089,0.0977,0.089
ore_ont_15882.owl,0.049,0.008,0.007,0.009,0.004,0.004,0.004,0.004,0.004,0.007,0.01,0.0055
ore_ont_6796.owl,0.051,0.008,0.007,0.009,0.004,0.007,0.007,0.006,0.005,0.006,0.011,0.007
ore_ont_11592.owl,0.097,0.034,0.028,0.02,0.013,0.011,0.011,0.01,0.01,0.01,0.0244,0.012
ore_ont_14325.owl,0.107,0.039,0.033,0.027,0.037,0.022,0.02,0.021,0.021,0.021,0.0348,0.0245
ore_ont_16670.owl,0.093,0.038,0.03,0.023,0.02,0.019,0.018,0.016,0.02,0.017,0.0294,0.02
ore_ont_10355.owl,0.194,0.134,0.1,0.131,0.104,0.11,0.094,0.097,0.106,0.105,0.1175,0.1055
ore_ont_10833.owl,0.17,0.071,0.115,0.069,0.087,0.09,0.069,0.064,0.067,0.083,0.0885,0.077
ore_ont_10580.owl,0.318,0.072,0.073,0.102,0.087,0.059,0.069,0.029,0.028,0.058,0.0895,0.0705
ore_ont_6859.owl,0.106,0.049,0.028,0.022,0.02,0.019,0.018,0.016,0.016,0.015,0.0309,0.0195
ore_ont_1866.owl,0.099,0.036,0.047,0.022,0.02,0.019,0.018,0.016,0.014,0.013,0.0304,0.0195
ore_ont_14518.owl,0.111,0.052,0.032,0.026,0.026,0.022,0.021,0.021,0.02,0.021,0.0352,0.024
ore_ont_6246.owl,0.288,0.155,0.128,0.089,0.076,0.07,0.065,0.075,0.063,0.074,0.1083,0.0755
ore_ont_2662.owl,0.073,0.009,0.007,0.006,0.006,0.005,0.008,0.005,0.006,0.006,0.0131,0.006
ore_ont_2228.owl,0.177,0.119,0.074,0.091,0.08,0.055,0.055,0.053,0.052,0.053,0.0809,0.0645
ore_ont_16268.owl,0.075,0.026,0.014,0.011,0.016,0.016,0.011,0.01,0.01,0.01,0.0199,0.0125
ore_ont_9689.owl,0.104,0.056,0.03,0.026,0.022,0.03,0.017,0.016,0.021,0.015,0.0337,0.024
ore_ont_10516.owl,0.064,0.013,0.011,0.015,0.008,0.009,0.008,0.008,0.006,0.007,0.0149,0.0085
ore_ont_3263.owl,0.124,0.064,0.074,0.065,0.092,0.033,0.03,0.031,0.029,0.03,0.0572,0.0485
ore_ont_12824.owl,0.14,0.07,0.036,0.028,0.039,0.028,0.021,0.031,0.027,0.019,0.0439,0.0295
ore_ont_14348.owl,0.183,0.061,0.069,0.035,0.044,0.03,0.027,0.03,0.026,0.026,0.0531,0.0325
ore_ont_3770.owl,0.154,0.073,0.122,0.08,0.07,0.087,0.067,0.077,0.071,0.075,0.0876,0.076
ore_ont_338.owl,0.13,0.048,0.064,0.048,0.03,0.027,0.023,0.022,0.022,0.035,0.0449,0.0325
ore_ont_6589.owl,0.122,0.051,0.031,0.026,0.024,0.022,0.019,0.018,0.018,0.018,0.0349,0.023
ore_ont_7890.owl,0.058,0.012,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.0111,0.005
ore_ont_9204.owl,0.168,0.103,0.137,0.122,0.094,0.087,0.078,0.083,0.077,0.094,0.1043,0.094
ore_ont_13301.owl,0.093,0.032,0.028,0.023,0.013,0.013,0.012,0.012,0.012,0.011,0.0249,0.013
ore_ont_15068.owl,0.102,0.033,0.033,0.021,0.017,0.011,0.01,0.01,0.01,0.011,0.0258,0.014
ore_ont_13129.owl,0.104,0.03,0.028,0.027,0.028,0.023,0.014,0.013,0.013,0.012,0.0292,0.025
ore_ont_13740.owl,0.106,0.056,0.023,0.018,0.027,0.016,0.023,0.017,0.013,0.019,0.0318,0.021
ore_ont_4035.owl,0.603,0.495,0.445,0.48,0.475,0.455,0.463,0.457,0.467,0.459,0.4799,0.465
ore_ont_8119.owl,0.14,0.055,0.04,0.032,0.028,0.044,0.027,0.02,0.02,0.019,0.0425,0.03
ore_ont_16777.owl,0.212,0.108,0.123,0.117,0.096,0.087,0.095,0.081,0.106,0.085,0.111,0.101
ore_ont_5074.owl,0.073,0.037,0.017,0.014,0.013,0.018,0.009,0.013,0.013,0.01,0.0217,0.0135
ore_ont_16033.owl,0.076,0.024,0.018,0.016,0.025,0.013,0.009,0.008,0.008,0.008,0.0205,0.0145
ore_ont_13799.owl,0.368,0.139,0.133,0.092,0.077,0.077,0.073,0.06,0.067,0.07,0.1156,0.077
ore_ont_10681.owl,0.077,0.031,0.028,0.014,0.013,0.012,0.012,0.012,0.019,0.015,0.0233,0.0145
ore_ont_5665.owl,0.057,0.016,0.011,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.014,0.0085
ore_ont_11149.owl,0.125,0.04,0.032,0.025,0.021,0.018,0.016,0.016,0.015,0.014,0.0322,0.0195
ore_ont_7901.owl,0.124,0.042,0.034,0.043,0.033,0.018,0.017,0.016,0.018,0.015,0.036,0.0255
ore_ont_12323.owl,0.142,0.071,0.037,0.029,0.025,0.022,0.02,0.019,0.017,0.018,0.04,0.0235
ore_ont_5263.owl,0.195,0.105,0.122,0.109,0.093,0.091,0.089,0.099,0.084,0.082,0.1069,0.096
ore_ont_14800.owl,0.127,0.053,0.054,0.029,0.026,0.022,0.02,0.019,0.018,0.017,0.0385,0.024
ore_ont_3418.owl,0.055,0.01,0.008,0.007,0.01,0.006,0.006,0.006,0.005,0.005,0.0118,0.0065
ore_ont_10056.owl,0.053,0.009,0.007,0.008,0.005,0.005,0.004,0.004,0.005,0.004,0.0104,0.005
ore_ont_1430.owl,0.084,0.024,0.02,0.018,0.022,0.015,0.014,0.013,0.012,0.01,0.0232,0.0165
ore_ont_7373.owl,0.058,0.018,0.01,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.0131,0.007
ore_ont_7663.owl,0.051,0.008,0.012,0.006,0.006,0.005,0.009,0.008,0.006,0.008,0.0119,0.008
ore_ont_11526.owl,0.176,0.114,0.147,0.112,0.1,0.086,0.084,0.094,0.077,0.102,0.1092,0.101
ore_ont_8369.owl,0.208,0.1,0.139,0.1,0.107,0.094,0.083,0.09,0.11,0.099,0.113,0.1
ore_ont_16535.owl,16.961,1.266,16.659,1.221,11.969,11.894,1.199,0.697,13.639,0.695,7.62,6.58
ore_ont_3292.owl,0.213,0.153,0.138,0.134,0.116,0.098,0.084,0.097,0.085,0.09,0.1208,0.107
ore_ont_9088.owl,0.133,0.042,0.035,0.035,0.019,0.028,0.024,0.018,0.023,0.017,0.0374,0.026
ore_ont_11392.owl,0.092,0.032,0.019,0.015,0.014,0.012,0.01,0.008,0.011,0.009,0.0222,0.013
ore_ont_430.owl,0.166,0.084,0.137,0.106,0.111,0.103,0.108,0.069,0.083,0.081,0.1048,0.1045
ore_ont_14175.owl,0.183,0.118,0.079,0.061,0.074,0.078,0.05,0.053,0.064,0.046,0.0806,0.069
ore_ont_4382.owl,0.064,0.018,0.014,0.011,0.011,0.009,0.009,0.009,0.009,0.008,0.0162,0.01
ore_ont_1898.owl,0.106,0.053,0.038,0.031,0.025,0.016,0.015,0.013,0.012,0.012,0.0321,0.0205
ore_ont_14341.owl,0.178,0.072,0.055,0.062,0.038,0.031,0.031,0.043,0.028,0.028,0.0566,0.0405
ore_ont_5932.owl,0.092,0.046,0.039,0.027,0.013,0.014,0.017,0.01,0.01,0.01,0.0278,0.0155
ore_ont_12415.owl,0.255,0.209,0.193,0.188,0.149,0.159,0.155,0.159,0.163,0.18,0.181,0.1715
ore_ont_2237.owl,0.18,0.126,0.136,0.115,0.079,0.093,0.094,0.077,0.076,0.08,0.1056,0.0935
ore_ont_4133.owl,0.184,0.07,0.044,0.041,0.03,0.041,0.036,0.026,0.025,0.022,0.0519,0.0385
ore_ont_13872.owl,0.432,0.188,0.151,0.182,0.131,0.143,0.122,0.152,0.125,0.139,0.1765,0.147
ore_ont_85.owl,0.122,0.034,0.029,0.022,0.022,0.02,0.019,0.017,0.017,0.016,0.0318,0.021
ore_ont_13234.owl,0.055,0.009,0.008,0.008,0.012,0.007,0.007,0.006,0.007,0.005,0.0124,0.0075
ore_ont_6368.owl,0.055,0.007,0.006,0.008,0.005,0.004,0.004,0.004,0.004,0.004,0.0101,0.0045
ore_ont_1034.owl,0.201,0.144,0.113,0.115,0.113,0.093,0.087,0.085,0.109,0.086,0.1146,0.111
ore_ont_15103.owl,0.106,0.031,0.041,0.02,0.017,0.016,0.015,0.014,0.014,0.013,0.0287,0.0165
ore_ont_16730.owl,0.054,0.01,0.013,0.012,0.009,0.008,0.007,0.007,0.007,0.006,0.0133,0.0085
ore_ont_3884.owl,0.22,0.07,0.051,0.053,0.045,0.031,0.027,0.025,0.025,0.023,0.057,0.038
ore_ont_6981.owl,0.165,0.058,0.044,0.054,0.026,0.023,0.039,0.028,0.021,0.021,0.0479,0.0335
ore_ont_13704.owl,0.076,0.019,0.025,0.02,0.018,0.018,0.01,0.009,0.01,0.009,0.0214,0.018
ore_ont_13833.owl,0.056,0.017,0.011,0.007,0.009,0.009,0.009,0.008,0.005,0.005,0.0136,0.009
ore_ont_15514.owl,45.843,43.935,45.735,29.397,41.947,27.898,44.933,28.307,28.097,28.601,36.4693,35.672
ore_ont_2066.owl,0.112,0.024,0.021,0.017,0.014,0.012,0.011,0.01,0.01,0.011,0.0242,0.013
ore_ont_9695.owl,0.073,0.019,0.013,0.014,0.01,0.01,0.009,0.01,0.01,0.01,0.0178,0.01
ore_ont_5604.owl,0.245,0.096,0.105,0.084,0.056,0.041,0.048,0.049,0.038,0.037,0.0799,0.0525
ore_ont_1823.owl,0.288,0.155,0.142,0.123,0.122,0.103,0.108,0.127,0.097,0.149,0.1414,0.125
ore_ont_13584.owl,0.501,0.322,0.22,0.186,0.183,0.182,0.635,0.178,0.594,0.592,0.3593,0.271
ore_ont_3780.owl,0.062,0.012,0.01,0.011,0.008,0.007,0.007,0.007,0.007,0.007,0.0138,0.0075
ore_ont_13097.owl,0.266,0.159,0.166,0.111,0.121,0.102,0.15,0.118,0.139,0.113,0.1445,0.13
ore_ont_15291.owl,0.338,0.257,0.188,0.197,0.106,0.161,0.103,0.207,0.127,0.106,0.179,0.1745
ore_ont_5204.owl,0.17,0.069,0.061,0.055,0.027,0.032,0.023,0.023,0.046,0.037,0.0543,0.0415
ore_ont_8578.owl,0.338,0.21,0.206,0.196,0.21,0.152,0.182,0.147,0.13,0.171,0.1942,0.189
ore_ont_8462.owl,0.177,0.115,0.157,0.142,0.115,0.117,0.095,0.092,0.085,0.088,0.1183,0.115
ore_ont_10009.owl,0.12,0.039,0.032,0.042,0.036,0.028,0.017,0.016,0.016,0.014,0.036,0.03
ore_ont_568.owl,0.254,0.128,0.094,0.068,0.061,0.083,0.074,0.053,0.064,0.058,0.0937,0.071
ore_ont_15058.owl,0.117,0.049,0.049,0.02,0.03,0.033,0.029,0.027,0.022,0.016,0.0392,0.0295
ore_ont_12253.owl,0.181,0.048,0.043,0.035,0.032,0.028,0.026,0.023,0.025,0.023,0.0464,0.03
ore_ont_4719.owl,0.142,0.048,0.042,0.052,0.049,0.044,0.035,0.02,0.03,0.029,0.0491,0.043
ore_ont_3022.owl,0.103,0.037,0.044,0.036,0.02,0.019,0.017,0.018,0.016,0.015,0.0325,0.0195
ore_ont_2678.owl,0.104,0.056,0.04,0.021,0.028,0.019,0.02,0.016,0.019,0.014,0.0337,0.0205
ore_ont_12369.owl,0.131,0.034,0.027,0.039,0.032,0.028,0.017,0.016,0.015,0.016,0.0355,0.0275
ore_ont_16501.owl,0.7,0.499,0.527,0.498,0.52,0.507,0.534,0.496,0.536,0.532,0.5349,0.5235
ore_ont_703.owl,0.081,0.02,0.024,0.015,0.018,0.012,0.012,0.01,0.011,0.01,0.0213,0.0135
ore_ont_5509.owl,0.069,0.016,0.021,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.0165,0.0095
ore_ont_12379.owl,0.248,0.197,0.151,0.169,0.131,0.141,0.158,0.134,0.136,0.136,0.1601,0.146
ore_ont_165.owl,0.113,0.046,0.032,0.022,0.018,0.016,0.015,0.014,0.013,0.013,0.0302,0.017
ore_ont_6889.owl,0.049,0.009,0.007,0.007,0.007,0.004,0.005,0.004,0.004,0.004,0.01,0.006
ore_ont_16321.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_11371.owl,0.172,0.069,0.053,0.04,0.034,0.038,0.042,0.04,0.045,0.029,0.0562,0.041
ore_ont_5184.owl,0.176,0.072,0.074,0.056,0.059,0.04,0.032,0.03,0.038,0.037,0.0614,0.048
ore_ont_7988.owl,0.115,0.054,0.028,0.024,0.022,0.021,0.019,0.017,0.016,0.014,0.033,0.0215
ore_ont_3832.owl,0.058,0.015,0.009,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.0127,0.0065
ore_ont_15010.owl,0.461,0.078,0.11,0.19,0.168,0.153,0.139,0.062,0.118,0.115,0.1594,0.1285
ore_ont_12112.owl,0.096,0.035,0.03,0.025,0.034,0.029,0.025,0.025,0.014,0.012,0.0325,0.027
ore_ont_16188.owl,0.237,0.185,0.192,0.148,0.117,0.163,0.164,0.171,0.145,0.162,0.1684,0.1635
ore_ont_8781.owl,0.147,0.072,0.038,0.039,0.025,0.022,0.021,0.031,0.03,0.032,0.0457,0.0315
ore_ont_13398.owl,1.25,1.091,1.053,1.133,1.038,1.106,1.036,1.114,1.029,1.043,1.0893,1.072
ore_ont_7011.owl,0.646,0.62,0.449,0.329,0.473,0.318,0.466,0.255,0.524,0.434,0.4514,0.4575
ore_ont_13772.owl,0.255,0.185,0.133,0.108,0.177,0.14,0.119,0.098,0.119,0.092,0.1426,0.126
ore_ont_6417.owl,0.243,0.176,0.139,0.111,0.124,0.096,0.131,0.096,0.129,0.095,0.134,0.1265
ore_ont_13100.owl,0.079,0.01,0.011,0.012,0.011,0.011,0.01,0.011,0.011,0.01,0.0176,0.011
ore_ont_10431.owl,0.056,0.011,0.009,0.006,0.005,0.009,0.009,0.008,0.006,0.006,0.0125,0.0085
ore_ont_7179.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_4918.owl,0.077,0.016,0.017,0.013,0.012,0.007,0.007,0.008,0.008,0.008,0.0173,0.01
ore_ont_16166.owl,0.103,0.043,0.031,0.033,0.025,0.019,0.018,0.019,0.019,0.018,0.0328,0.022
ore_ont_5966.owl,0.089,0.044,0.025,0.021,0.018,0.018,0.011,0.01,0.011,0.01,0.0257,0.018
ore_ont_8189.owl,0.084,0.009,0.011,0.007,0.011,0.007,0.006,0.006,0.006,0.006,0.0153,0.007
ore_ont_15596.owl,0.446,0.162,0.277,0.216,0.196,0.209,0.167,0.194,0.139,0.139,0.2145,0.195
ore_ont_7894.owl,0.054,0.01,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.0111,0.006
ore_ont_1793.owl,0.161,0.048,0.036,0.041,0.026,0.025,0.024,0.024,0.026,0.025,0.0436,0.026
ore_ont_231.owl,0.262,0.18,0.179,0.154,0.118,0.156,0.18,0.154,0.141,0.113,0.1637,0.155
ore_ont_8975.owl,0.478,0.158,0.212,0.156,0.168,0.168,0.196,0.184,0.113,0.161,0.1994,0.168
ore_ont_10571.owl,0.399,0.159,0.188,0.195,0.12,0.148,0.143,0.141,0.124,0.112,0.1729,0.1455
ore_ont_14185.owl,0.07,0.017,0.022,0.013,0.01,0.01,0.01,0.01,0.008,0.01,0.018,0.01
ore_ont_7730.owl,0.205,0.095,0.093,0.056,0.049,0.044,0.042,0.043,0.043,0.038,0.0708,0.0465
ore_ont_15231.owl,0.116,0.045,0.044,0.029,0.028,0.044,0.043,0.028,0.029,0.027,0.0433,0.036
ore_ont_9690.owl,0.116,0.034,0.029,0.024,0.02,0.017,0.027,0.023,0.023,0.014,0.0327,0.0235
ore_ont_8362.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_12566.owl,0.233,0.114,0.086,0.074,0.076,0.066,0.056,0.065,0.064,0.069,0.0903,0.0715
ore_ont_2303.owl,0.122,0.041,0.038,0.031,0.025,0.024,0.024,0.024,0.025,0.024,0.0378,0.025
ore_ont_13805.owl,0.694,0.263,0.186,0.198,0.291,0.331,0.179,0.273,0.264,0.159,0.2838,0.2635
ore_ont_1494.owl,0.073,0.01,0.012,0.01,0.008,0.008,0.007,0.009,0.009,0.009,0.0155,0.009
ore_ont_4668.owl,0.182,0.069,0.071,0.042,0.033,0.03,0.026,0.028,0.023,0.022,0.0526,0.0315
ore_ont_7820.owl,0.134,0.05,0.033,0.027,0.024,0.021,0.019,0.023,0.019,0.016,0.0366,0.0235
ore_ont_4388.owl,0.102,0.027,0.016,0.013,0.012,0.016,0.012,0.011,0.011,0.011,0.0231,0.0125
ore_ont_7995.owl,0.059,0.019,0.014,0.007,0.007,0.011,0.011,0.01,0.01,0.01,0.0158,0.0105
ore_ont_9012.owl,0.295,0.111,0.085,0.076,0.066,0.054,0.071,0.05,0.05,0.054,0.0912,0.0685
ore_ont_3060.owl,0.167,0.04,0.04,0.051,0.036,0.021,0.021,0.019,0.017,0.018,0.043,0.0285
ore_ont_3843.owl,0.199,0.099,0.091,0.059,0.056,0.052,0.049,0.05,0.043,0.04,0.0738,0.054
ore_ont_14924.owl,0.3,0.15,0.137,0.103,0.109,0.093,0.118,0.108,0.122,0.091,0.1331,0.1135
ore_ont_12061.owl,0.048,0.009,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.0092,0.005
ore_ont_7668.owl,0.603,0.361,1.032,0.26,0.273,1.013,0.224,0.987,0.98,0.827,0.656,0.715
ore_ont_15217.owl,0.047,0.006,0.005,0.003,0.003,0.003,0.004,0.003,0.003,0.005,0.0082,0.0035
ore_ont_5164.owl,0.31,0.22,0.254,0.186,0.158,0.159,0.169,0.15,0.145,0.173,0.1924,0.171
ore_ont_11978.owl,0.226,0.118,0.114,0.06,0.049,0.048,0.048,0.046,0.045,0.047,0.0801,0.0485
ore_ont_1172.owl,0.187,0.084,0.129,0.09,0.051,0.049,0.048,0.046,0.045,0.048,0.0777,0.05
ore_ont_8502.owl,0.084,0.016,0.013,0.011,0.011,0.012,0.011,0.009,0.009,0.008,0.0184,0.011
ore_ont_3708.owl,0.159,0.037,0.032,0.028,0.029,0.023,0.024,0.021,0.018,0.018,0.0389,0.026
ore_ont_11504.owl,0.051,0.009,0.012,0.005,0.007,0.007,0.006,0.006,0.005,0.004,0.0112,0.0065
ore_ont_9783.owl,0.33,0.254,0.14,0.096,0.093,0.133,0.15,0.125,0.081,0.081,0.1483,0.129
ore_ont_5033.owl,0.137,0.063,0.035,0.03,0.027,0.023,0.027,0.022,0.017,0.019,0.04,0.027
ore_ont_11416.owl,0.126,0.044,0.037,0.031,0.042,0.037,0.022,0.021,0.024,0.018,0.0402,0.034
ore_ont_1853.owl,0.126,0.042,0.036,0.058,0.028,0.022,0.019,0.021,0.018,0.017,0.0387,0.025
ore_ont_14388.owl,0.344,0.14,0.094,0.09,0.096,0.064,0.067,0.06,0.061,0.059,0.1075,0.0785
ore_ont_8327.owl,0.076,0.014,0.012,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.0166,0.01
ore_ont_16054.owl,0.072,0.027,0.011,0.01,0.011,0.009,0.007,0.007,0.007,0.007,0.0168,0.0095
ore_ont_394.owl,0.795,0.4,0.372,0.327,0.36,0.34,0.334,0.332,0.38,0.335,0.3975,0.35
ore_ont_13035.owl,0.379,0.221,0.137,0.124,0.12,0.093,0.092,0.109,0.116,0.099,0.149,0.118
ore_ont_12382.owl,0.201,0.087,0.047,0.046,0.044,0.033,0.037,0.032,0.029,0.032,0.0588,0.0405
ore_ont_2526.owl,0.156,0.065,0.07,0.033,0.035,0.031,0.028,0.024,0.024,0.023,0.0489,0.032
ore_ont_12721.owl,0.151,0.049,0.057,0.032,0.03,0.029,0.024,0.027,0.029,0.024,0.0452,0.0295
ore_ont_5205.owl,0.163,0.058,0.027,0.02,0.02,0.02,0.019,0.019,0.018,0.017,0.0381,0.02
ore_ont_3411.owl,1.13,1.016,0.956,0.945,0.818,0.913,0.804,0.796,0.954,0.854,0.9186,0.929
ore_ont_3966.owl,0.106,0.023,0.019,0.03,0.023,0.013,0.013,0.012,0.011,0.012,0.0262,0.016
ore_ont_1869.owl,0.139,0.041,0.036,0.019,0.017,0.017,0.018,0.016,0.017,0.014,0.0334,0.0175
ore_ont_637.owl,0.095,0.018,0.017,0.015,0.014,0.011,0.011,0.01,0.01,0.01,0.0211,0.0125
ore_ont_2182.owl,1.512,1.537,1.439,0.522,0.752,1.39,1.369,0.701,0.878,0.848,1.0948,1.1235
ore_ont_12342.owl,0.446,0.282,0.161,0.205,0.2,0.194,0.184,0.127,0.121,0.187,0.2107,0.1905
